transactions_num_later,value,quantity_later,max_date,discounts_later,acquisition_date,quantity_first,campaign_first,remaining_weeks,value_corrected,transactions_num_later_corrected
1,9.09,1.0,2021-11-05,0.1,2018-04-05,6,Newsletter,61,0.14901639344262294,0.01639344262295082
1,112.56,8.0,2020-09-28,0.0,2018-10-23,7,None,118,0.9538983050847458,0.00847457627118644
7,433.02,5.714285714285714,2022-12-27,0.0,2022-10-20,8,None,1,433.02,7.0
1,46.24,8.0,2022-07-29,0.0,2019-10-19,12,None,23,2.0104347826086957,0.043478260869565216
2,189.73,12.5,2022-10-18,0.0,2021-01-07,7,None,11,17.248181818181816,0.18181818181818182
2,36.370000000000005,1.5,2021-12-07,0.1,2018-08-11,4,Newsletter,56,0.6494642857142858,0.03571428571428571
1,14.6,2.0,2021-06-03,0.0,2020-06-16,4,None,83,0.17590361445783131,0.012048192771084338
2,84.72999999999999,4.5,2022-08-19,0.0,2019-02-05,5,None,20,4.2364999999999995,0.1
1,20.22,3.0,2022-06-18,0.0,2021-12-20,6,None,29,0.6972413793103448,0.034482758620689655
3,172.51,5.333333333333333,2022-10-22,0.0,2020-05-19,7,None,11,15.682727272727272,0.2727272727272727
3,148.20000000000002,4.666666666666667,2022-07-13,0.0,2022-03-10,7,None,25,5.928000000000001,0.12
4,143.6,3.75,2022-04-28,0.0,2020-02-07,2,None,36,3.988888888888889,0.1111111111111111
1,77.04,9.0,2020-12-19,0.0,2020-01-12,8,None,107,0.7200000000000001,0.009345794392523364
4,217.07999999999998,4.75,2022-11-25,0.0,2019-08-02,5,None,6,36.18,0.6666666666666666
4,293.43,7.25,2022-11-29,0.0,2021-12-28,5,None,5,58.686,0.8
2,43.75,4.0,2022-06-03,0.0,2021-05-21,6,None,31,1.4112903225806452,0.06451612903225806
2,29.63,2.5,2021-12-03,0.1,2019-04-18,7,Newsletter,57,0.5198245614035087,0.03508771929824561
1,59.15,5.0,2022-11-05,0.0,2021-07-11,6,None,9,6.572222222222222,0.1111111111111111
1,65.28,8.0,2022-10-14,0.0,2020-08-11,2,None,12,5.44,0.08333333333333333
1,49.32,9.0,2022-12-26,0.0,2022-10-31,5,None,1,49.32,1.0
3,158.88,6.0,2022-11-26,0.0,2022-01-01,3,None,6,26.48,0.5
3,217.44,6.333333333333333,2022-11-20,0.0,2020-12-10,4,None,6,36.24,0.5
2,51.9,4.5,2022-07-04,0.0,2021-06-05,9,None,26,1.9961538461538462,0.07692307692307693
7,368.06,4.285714285714286,2022-12-31,0.0,2022-12-08,2,None,1,368.06,7.0
2,110.47999999999999,7.0,2022-12-22,0.0,2021-07-01,6,None,2,55.239999999999995,1.0
3,221.48,8.0,2022-12-25,0.0,2022-11-17,7,None,1,221.48,3.0
1,43.2,4.0,2020-11-06,0.0,2019-09-19,5,None,113,0.38230088495575226,0.008849557522123894
3,147.79,4.333333333333333,2022-12-02,0.0,2022-05-10,4,None,5,29.558,0.6
1,28.1,5.0,2020-12-22,0.0,2018-05-04,7,None,106,0.2650943396226415,0.009433962264150943
7,502.93,8.0,2022-12-13,0.0,2022-06-10,1,None,3,167.64333333333335,2.3333333333333335
2,150.78,7.0,2021-10-23,0.0,2020-12-19,8,None,63,2.3933333333333335,0.031746031746031744
2,66.01,2.5,2022-04-05,0.0,2020-04-18,2,None,39,1.6925641025641027,0.05128205128205128
5,156.91,3.0,2022-11-06,0.1,2022-03-15,4,Newsletter,8,19.61375,0.625
3,253.54,6.666666666666667,2022-04-05,0.0,2018-09-23,7,None,39,6.501025641025641,0.07692307692307693
1,60.56,8.0,2021-12-28,0.0,2021-01-30,4,None,53,1.1426415094339624,0.018867924528301886
1,70.14,6.0,2022-10-19,0.0,2018-08-03,7,None,11,6.376363636363636,0.09090909090909091
3,260.32,7.333333333333333,2020-02-14,0.0,2018-02-20,1,None,151,1.7239735099337747,0.019867549668874173
3,202.46,5.666666666666667,2022-09-22,0.0,2018-10-15,7,None,15,13.497333333333334,0.2
6,524.06,8.333333333333334,2022-05-23,0.0,2019-12-17,5,None,32,16.376875,0.1875
2,46.96,3.0,2022-07-04,0.0,2021-04-07,4,None,26,1.8061538461538462,0.07692307692307693
3,135.68,6.666666666666667,2022-10-20,0.10000000000000002,2018-10-03,7,Newsletter,11,12.334545454545456,0.2727272727272727
1,57.96,7.0,2022-06-14,0.0,2021-10-26,7,None,29,1.9986206896551724,0.034482758620689655
5,364.25,6.8,2022-12-31,0.0,2020-08-14,4,None,1,364.25,5.0
2,51.230000000000004,3.0,2022-03-05,0.0,2019-11-02,3,None,44,1.1643181818181818,0.045454545454545456
1,5.23,1.0,2019-08-25,0.1,2018-10-10,1,Newsletter,175,0.02988571428571429,0.005714285714285714
1,57.28,4.0,2022-12-16,0.0,2022-08-15,2,None,3,19.093333333333334,0.3333333333333333
1,45.18,6.0,2022-06-10,0.0,2022-01-18,8,None,30,1.506,0.03333333333333333
2,115.49000000000001,6.0,2022-05-25,0.0,2018-02-08,12,None,32,3.6090625000000003,0.0625
3,225.7,8.0,2022-12-26,0.0,2022-10-25,12,None,1,225.7,3.0
1,45.55,5.0,2022-04-22,0.0,2020-05-29,9,None,37,1.231081081081081,0.02702702702702703
3,126.62,4.0,2022-05-07,0.0,2018-01-11,7,None,35,3.617714285714286,0.08571428571428572
1,106.3,10.0,2022-10-14,0.0,2019-01-09,7,None,12,8.858333333333333,0.08333333333333333
2,150.78,7.5,2019-12-03,0.0,2019-06-28,5,None,161,0.9365217391304348,0.012422360248447204
6,356.72,6.333333333333333,2022-12-11,0.0,2019-04-29,1,None,3,118.90666666666668,2.0
1,57.12,6.0,2022-09-04,0.1,2019-10-04,14,Newsletter,17,3.36,0.058823529411764705
3,302.69,8.333333333333334,2022-06-15,0.10000000000000002,2020-11-27,6,Newsletter,29,10.437586206896551,0.10344827586206896
2,186.82,6.5,2022-06-20,0.0,2018-08-14,7,None,28,6.672142857142857,0.07142857142857142
2,28.72,1.0,2022-12-13,0.0,2019-08-19,6,None,3,9.573333333333332,0.6666666666666666
2,93.66,7.0,2022-05-10,0.0,2020-03-17,5,None,34,2.754705882352941,0.058823529411764705
1,75.9,11.0,2022-07-22,0.0,2022-04-29,4,None,24,3.1625,0.041666666666666664
1,56.98,7.0,2021-01-04,0.0,2018-05-06,6,None,104,0.5478846153846153,0.009615384615384616
4,235.45,7.5,2022-05-13,0.0,2019-06-26,6,None,34,6.925,0.11764705882352941
6,299.57,4.5,2022-11-29,0.0,2022-03-13,5,None,5,59.914,1.2
4,159.53,4.5,2022-12-29,0.0,2022-02-05,1,None,1,159.53,4.0
1,74.56,8.0,2022-12-06,0.0,2022-09-19,6,None,4,18.64,0.25
1,98.91,9.0,2022-09-22,0.0,2020-10-27,7,None,15,6.593999999999999,0.06666666666666667
5,271.82,5.8,2022-10-27,0.15,2020-05-11,8,Partner,10,27.182,0.5
4,164.53,4.75,2022-12-04,0.0,2022-04-25,11,None,4,41.1325,1.0
2,184.6,8.0,2022-11-25,0.0,2021-11-03,6,None,6,30.766666666666666,0.3333333333333333
3,182.59,7.0,2022-11-19,0.0,2021-10-27,8,None,7,26.084285714285716,0.42857142857142855
4,247.87,4.75,2022-10-01,0.0,2021-08-08,4,None,14,17.705000000000002,0.2857142857142857
4,318.55,7.25,2022-09-13,0.1,2022-02-16,5,Newsletter,16,19.909375,0.25
1,31.92,4.0,2022-12-09,0.0,2021-05-12,1,None,4,7.98,0.25
2,128.55,5.0,2022-08-07,0.0,2020-10-26,5,None,21,6.121428571428572,0.09523809523809523
2,113.71,5.5,2022-06-26,0.0,2022-03-25,2,None,27,4.211481481481481,0.07407407407407407
4,336.22999999999996,7.5,2022-10-30,0.0,2020-06-15,2,None,9,37.358888888888885,0.4444444444444444
1,61.5,6.0,2022-12-13,0.0,2022-09-27,6,None,3,20.5,0.3333333333333333
7,414.21999999999997,6.285714285714286,2022-12-23,0.0,2020-11-20,11,None,2,207.10999999999999,3.5
5,347.77,5.6,2022-10-27,0.0,2022-02-26,5,None,10,34.777,0.5
2,56.56,2.5,2022-02-02,0.0,2018-01-05,6,None,48,1.1783333333333335,0.041666666666666664
1,83.36,8.0,2021-08-12,0.0,2020-05-02,5,None,73,1.141917808219178,0.0136986301369863
3,150.61,4.0,2021-07-29,0.0,2020-02-26,6,None,75,2.0081333333333333,0.04
2,87.24,4.5,2022-12-18,0.0,2022-08-31,5,None,2,43.62,1.0
2,93.14,4.5,2022-07-26,0.0,2018-11-26,3,None,23,4.049565217391304,0.08695652173913043
1,47.36,4.0,2022-10-06,0.0,2018-10-01,6,None,13,3.643076923076923,0.07692307692307693
2,97.4,3.5,2022-05-04,0.0,2019-10-17,5,None,35,2.782857142857143,0.05714285714285714
1,45.15,5.0,2022-11-06,0.0,2018-04-04,8,None,8,5.64375,0.125
2,93.25,4.0,2022-11-23,0.1,2022-08-16,4,Newsletter,6,15.541666666666666,0.3333333333333333
2,162.28,8.0,2022-05-21,0.0,2018-10-13,6,None,33,4.917575757575758,0.06060606060606061
1,56.56,7.0,2021-06-30,0.0,2019-03-26,11,None,79,0.7159493670886076,0.012658227848101266
1,114.1,10.0,2022-10-12,0.0,2019-07-28,13,None,12,9.508333333333333,0.08333333333333333
1,63.0,6.0,2022-10-13,0.0,2019-04-23,5,None,12,5.25,0.08333333333333333
1,12.77,1.0,2022-09-25,0.0,2020-08-30,8,None,14,0.9121428571428571,0.07142857142857142
2,81.19,4.5,2022-02-14,0.125,2019-02-08,7,None,46,1.765,0.043478260869565216
4,163.09,3.5,2021-11-13,0.0,2018-12-21,8,None,60,2.718166666666667,0.06666666666666667
9,345.5,3.7777777777777777,2022-12-30,0.0,2022-11-25,3,None,1,345.5,9.0
1,86.22,6.0,2022-12-23,0.0,2021-02-05,5,None,2,43.11,0.5
1,92.89,7.0,2022-10-17,0.0,2021-09-23,4,None,11,8.444545454545455,0.09090909090909091
1,13.33,1.0,2021-08-28,0.0,2019-06-24,10,None,71,0.18774647887323945,0.014084507042253521
2,68.93,3.0,2021-08-14,0.0,2018-02-19,5,None,73,0.9442465753424658,0.0273972602739726
1,39.03,3.0,2022-12-24,0.0,2021-01-17,9,None,2,19.515,0.5
2,74.16,4.5,2022-08-31,0.0,2018-07-17,7,None,18,4.12,0.1111111111111111
2,51.89999999999999,3.0,2022-08-26,0.0,2021-03-24,8,None,19,2.7315789473684204,0.10526315789473684
1,91.3,10.0,2022-12-18,0.0,2022-11-06,3,None,2,45.65,0.5
1,39.8,4.0,2021-11-12,0.0,2018-12-13,10,None,60,0.6633333333333333,0.016666666666666666
4,207.73000000000002,6.0,2022-11-22,0.0,2022-04-30,6,None,6,34.62166666666667,0.6666666666666666
8,470.11,6.0,2022-10-30,0.0,2022-06-23,9,None,9,52.23444444444445,0.8888888888888888
3,203.23000000000002,7.333333333333333,2022-12-05,0.0,2019-11-25,7,None,4,50.807500000000005,0.75
1,51.75,5.0,2022-08-18,0.1,2021-05-08,2,Newsletter,20,2.5875,0.05
1,27.24,2.0,2022-10-11,0.0,2019-03-23,5,None,12,2.27,0.08333333333333333
3,120.72,5.333333333333333,2022-06-02,0.0,2020-03-30,7,None,31,3.8941935483870966,0.0967741935483871
4,158.04,4.5,2022-08-31,0.0,2022-04-26,7,None,18,8.78,0.2222222222222222
6,307.26,5.833333333333333,2022-06-22,0.10000000000000002,2018-05-14,7,Newsletter,28,10.973571428571429,0.21428571428571427
3,190.5,4.666666666666667,2022-11-20,0.0,2020-03-06,1,None,6,31.75,0.5
1,19.16,2.0,2022-12-21,0.0,2022-07-11,7,None,2,9.58,0.5
1,55.28,4.0,2022-05-26,0.1,2018-07-13,4,Newsletter,32,1.7275,0.03125
2,119.48,6.0,2021-08-25,0.0,2021-05-03,9,None,71,1.6828169014084509,0.028169014084507043
1,85.74,6.0,2022-01-10,0.0,2018-08-08,3,None,51,1.6811764705882353,0.0196078431372549
2,147.87,9.0,2020-09-18,0.0,2019-08-01,7,None,120,1.23225,0.016666666666666666
2,93.75999999999999,8.0,2022-11-13,0.0,2022-07-14,3,None,7,13.394285714285713,0.2857142857142857
1,49.6,4.0,2022-09-14,0.0,2018-05-01,9,None,16,3.1,0.0625
1,27.76,2.0,2020-08-21,0.0,2019-10-28,2,None,124,0.2238709677419355,0.008064516129032258
4,180.82,4.75,2022-05-03,0.1,2020-08-19,5,Newsletter,35,5.166285714285714,0.11428571428571428
1,78.76,11.0,2022-06-29,0.0,2021-08-13,10,None,27,2.917037037037037,0.037037037037037035
3,126.05,5.333333333333333,2022-10-17,0.0,2018-02-03,10,None,11,11.459090909090909,0.2727272727272727
4,310.39,6.5,2021-11-14,0.0,2020-11-19,2,None,59,5.2608474576271185,0.06779661016949153
2,61.29,4.5,2022-08-05,0.0,2022-02-19,4,None,22,2.7859090909090907,0.09090909090909091
2,146.54,7.0,2022-09-26,0.0,2019-12-11,9,None,14,10.467142857142857,0.14285714285714285
2,158.2,8.5,2022-11-25,0.0,2021-07-21,5,None,6,26.366666666666664,0.3333333333333333
2,142.81,7.0,2022-02-04,0.0,2020-02-09,7,None,48,2.9752083333333332,0.041666666666666664
1,69.12,9.0,2022-11-28,0.1,2020-06-09,2,Newsletter,5,13.824000000000002,0.2
3,189.01999999999998,6.333333333333333,2022-12-17,0.0,2021-03-23,10,None,3,63.00666666666666,1.0
4,217.83,4.75,2022-07-27,0.0,2019-12-16,9,None,23,9.470869565217392,0.17391304347826086
1,10.5,1.0,2021-06-19,0.15,2018-07-08,10,Partner,81,0.12962962962962962,0.012345679012345678
3,143.89,6.666666666666667,2022-06-26,0.0,2020-09-17,4,None,27,5.329259259259259,0.1111111111111111
1,94.3,10.0,2022-12-16,0.0,2019-10-15,1,None,3,31.433333333333334,0.3333333333333333
2,114.56,5.0,2022-11-07,0.0,2020-12-01,1,None,8,14.32,0.25
3,166.56,5.333333333333333,2022-06-25,0.0,2021-10-12,3,None,28,5.948571428571428,0.10714285714285714
3,202.92,5.333333333333333,2022-01-10,0.0,2020-07-06,4,None,51,3.9788235294117644,0.058823529411764705
4,210.06,6.5,2022-09-26,0.0,2020-03-26,4,None,14,15.004285714285714,0.2857142857142857
7,301.74,4.714285714285714,2022-12-16,0.0,2020-06-29,5,None,3,100.58,2.3333333333333335
2,113.52000000000001,6.5,2021-02-22,0.1,2018-06-14,1,Newsletter,97,1.1703092783505156,0.020618556701030927
2,78.85,6.5,2022-12-30,0.0,2022-11-16,3,None,1,78.85,2.0
1,36.89,7.0,2022-10-10,0.0,2021-01-23,8,None,12,3.0741666666666667,0.08333333333333333
3,214.3,6.666666666666667,2021-03-18,0.0,2019-07-10,6,None,94,2.279787234042553,0.031914893617021274
1,8.06,1.0,2021-10-19,0.0,2018-10-12,9,None,63,0.12793650793650793,0.015873015873015872
4,221.76,5.25,2021-07-19,0.0,2018-12-01,6,None,76,2.917894736842105,0.05263157894736842
3,326.43,7.666666666666667,2022-07-06,0.06666666666666667,2018-01-04,5,None,26,12.555,0.11538461538461539
1,17.02,2.0,2022-10-22,0.0,2021-11-13,8,None,11,1.5472727272727271,0.09090909090909091
3,214.10000000000002,6.333333333333333,2022-06-01,0.0,2020-01-11,7,None,31,6.9064516129032265,0.0967741935483871
3,253.44,7.0,2022-12-15,0.0,2022-09-28,6,None,3,84.48,1.0
1,82.64,8.0,2022-06-10,0.0,2020-12-07,4,None,30,2.7546666666666666,0.03333333333333333
1,42.0,6.0,2022-07-03,0.0,2021-06-18,6,None,26,1.6153846153846154,0.038461538461538464
2,180.5,7.0,2022-05-26,0.0,2020-01-20,7,None,32,5.640625,0.0625
2,171.32999999999998,6.0,2022-12-18,0.0,2022-07-02,5,None,2,85.66499999999999,1.0
4,287.17,7.75,2022-09-30,0.0,2018-09-28,6,None,14,20.51214285714286,0.2857142857142857
2,81.75,5.0,2020-07-29,0.1,2019-08-20,4,Newsletter,127,0.6437007874015748,0.015748031496062992
1,35.12,4.0,2022-12-08,0.1,2022-05-28,7,Newsletter,4,8.78,0.25
4,135.95000000000002,3.5,2022-11-18,0.0,2022-03-23,7,None,7,19.421428571428574,0.5714285714285714
1,131.3,10.0,2022-09-16,0.0,2020-08-05,10,None,16,8.20625,0.0625
2,55.17,4.5,2022-02-20,0.0,2021-08-16,7,None,45,1.226,0.044444444444444446
4,229.03,7.5,2021-12-18,0.0,2019-11-21,10,None,55,4.164181818181818,0.07272727272727272
1,9.03,1.0,2021-09-10,0.0,2021-02-22,3,None,69,0.1308695652173913,0.014492753623188406
1,43.28,4.0,2022-07-08,0.0,2020-08-29,1,None,26,1.6646153846153846,0.038461538461538464
1,30.03,3.0,2022-10-31,0.0,2022-09-26,5,None,9,3.336666666666667,0.1111111111111111
7,350.53,5.571428571428571,2022-12-30,0.0,2022-08-30,1,None,1,350.53,7.0
1,49.36,8.0,2022-12-21,0.0,2020-12-25,8,None,2,24.68,0.5
1,14.13,1.0,2022-06-04,0.0,2020-08-20,12,None,31,0.45580645161290323,0.03225806451612903
1,62.51,7.0,2022-12-20,0.0,2022-09-18,7,None,2,31.255,0.5
1,28.52,4.0,2022-07-02,0.1,2021-11-09,4,Newsletter,27,1.0562962962962963,0.037037037037037035
1,176.12,14.0,2022-06-08,0.1,2021-02-09,3,Newsletter,30,5.870666666666667,0.03333333333333333
1,47.52,4.0,2022-07-26,0.1,2022-04-20,5,Newsletter,23,2.0660869565217395,0.043478260869565216
1,149.24,13.0,2020-06-27,0.0,2018-12-14,4,None,132,1.1306060606060606,0.007575757575757576
2,101.49,4.5,2022-11-11,0.0,2021-02-23,8,None,8,12.68625,0.25
1,50.64,8.0,2022-07-15,0.0,2020-12-15,8,None,25,2.0256,0.04
2,105.83000000000001,4.5,2021-05-03,0.0,2018-11-07,5,None,87,1.2164367816091954,0.022988505747126436
3,251.37,8.0,2021-06-16,0.0,2019-07-21,6,None,81,3.1033333333333335,0.037037037037037035
1,43.05,5.0,2020-11-27,0.0,2020-02-10,11,None,110,0.39136363636363636,0.00909090909090909
2,81.94,6.0,2021-07-05,0.0,2019-12-22,8,None,78,1.0505128205128205,0.02564102564102564
2,120.07,5.0,2022-11-21,0.0,2018-06-25,9,None,6,20.011666666666667,0.3333333333333333
2,93.24000000000001,7.0,2022-07-11,0.0,2022-03-17,4,None,25,3.7296000000000005,0.08
3,129.53,5.333333333333333,2022-08-25,0.0,2018-04-25,10,None,19,6.817368421052632,0.15789473684210525
5,333.95,6.2,2022-10-30,0.0,2020-03-24,6,None,9,37.105555555555554,0.5555555555555556
3,152.86,5.333333333333333,2021-12-07,0.0,2019-06-23,9,None,56,2.7296428571428573,0.05357142857142857
2,104.94,6.0,2022-08-31,0.0,2021-09-11,6,None,18,5.83,0.1111111111111111
1,88.72,8.0,2022-04-12,0.0,2021-05-15,8,None,38,2.334736842105263,0.02631578947368421
1,57.96,4.0,2020-07-08,0.0,2018-11-18,6,None,130,0.44584615384615384,0.007692307692307693
7,454.65,6.714285714285714,2022-12-20,0.0,2019-09-08,7,None,2,227.325,3.5
3,196.32999999999998,7.333333333333333,2022-03-27,0.0,2019-10-26,3,None,40,4.90825,0.075
3,171.81,6.0,2022-04-18,0.0,2019-11-30,6,None,37,4.643513513513514,0.08108108108108109
1,32.0,4.0,2022-02-15,0.0,2018-09-22,3,None,46,0.6956521739130435,0.021739130434782608
1,48.3,6.0,2022-11-07,0.0,2022-02-17,8,None,8,6.0375,0.125
2,62.23,4.5,2022-04-17,0.0,2021-12-16,5,None,37,1.6818918918918917,0.05405405405405406
2,124.11,5.5,2021-08-31,0.0,2019-05-16,3,None,70,1.773,0.02857142857142857
1,133.11,9.0,2022-12-14,0.0,2020-07-25,9,None,3,44.370000000000005,0.3333333333333333
1,43.08,4.0,2022-12-26,0.0,2022-12-22,8,None,1,43.08,1.0
1,8.77,1.0,2022-09-15,0.0,2021-03-18,11,None,16,0.548125,0.0625
3,138.47,4.666666666666667,2022-12-30,0.0,2021-01-21,2,None,1,138.47,3.0
1,8.38,1.0,2021-10-08,0.0,2021-03-15,6,None,65,0.12892307692307695,0.015384615384615385
1,75.72,6.0,2021-09-06,0.0,2020-12-16,8,None,69,1.097391304347826,0.014492753623188406
1,71.46,6.0,2021-08-19,0.0,2020-11-21,4,None,72,0.9924999999999999,0.013888888888888888
3,222.25,6.666666666666667,2022-12-31,0.0,2022-11-24,4,None,1,222.25,3.0
10,525.64,6.3,2022-12-28,0.0,2020-07-07,6,None,1,525.64,10.0
3,284.79,8.0,2022-08-08,0.0,2021-03-25,6,None,21,13.561428571428573,0.14285714285714285
4,246.20000000000002,5.5,2022-12-12,0.0,2019-06-11,1,None,3,82.06666666666668,1.3333333333333333
1,37.71,3.0,2021-12-31,0.0,2021-03-07,7,None,53,0.7115094339622642,0.018867924528301886
2,31.83,2.5,2022-11-06,0.0,2021-08-07,5,None,8,3.97875,0.25
2,143.22,6.5,2022-11-05,0.0,2021-05-29,2,None,9,15.913333333333334,0.2222222222222222
1,74.76,7.0,2022-04-16,0.0,2020-01-08,8,None,38,1.9673684210526317,0.02631578947368421
3,84.35,3.6666666666666665,2021-12-07,0.0,2019-05-02,6,None,56,1.5062499999999999,0.05357142857142857
2,212.88,7.5,2021-07-30,0.0,2019-04-19,7,None,75,2.8384,0.02666666666666667
3,163.03,4.0,2022-12-04,0.0,2018-12-22,5,None,4,40.7575,0.75
5,293.02,5.8,2022-12-03,0.0,2019-05-29,6,None,5,58.604,1.0
4,219.82999999999998,6.25,2022-12-01,0.0,2022-07-10,7,None,5,43.965999999999994,0.8
4,292.54,7.0,2022-10-22,0.0,2021-02-25,10,None,11,26.594545454545457,0.36363636363636365
2,101.08,3.5,2022-03-08,0.0,2020-07-08,5,None,43,2.3506976744186048,0.046511627906976744
9,367.04,4.222222222222222,2022-10-08,0.0,2020-10-24,2,None,13,28.233846153846155,0.6923076923076923
3,149.57,4.666666666666667,2022-11-18,0.0,2021-07-02,6,None,7,21.367142857142856,0.42857142857142855
6,309.58000000000004,6.166666666666667,2021-06-15,0.0,2018-01-23,5,None,81,3.8219753086419757,0.07407407407407407
1,58.25,5.0,2022-06-28,0.1,2021-12-14,7,Newsletter,27,2.1574074074074074,0.037037037037037035
1,62.86,7.0,2022-12-02,0.0,2022-04-05,6,None,5,12.572,0.2
6,413.88,5.833333333333333,2022-10-18,0.0,2021-05-19,9,None,11,37.625454545454545,0.5454545454545454
2,71.38,4.5,2022-03-19,0.0,2020-10-22,7,None,42,1.6995238095238094,0.047619047619047616
1,106.7,10.0,2022-07-18,0.1,2020-02-18,7,Newsletter,24,4.445833333333334,0.041666666666666664
1,37.72,4.0,2022-08-06,0.1,2019-12-02,9,Newsletter,22,1.7145454545454546,0.045454545454545456
1,45.08,4.0,2021-07-30,0.0,2019-09-07,11,None,75,0.6010666666666666,0.013333333333333334
1,45.36,6.0,2022-08-04,0.0,2021-01-05,4,None,22,2.061818181818182,0.045454545454545456
2,100.00999999999999,4.0,2022-11-21,0.0,2022-06-24,14,None,6,16.668333333333333,0.3333333333333333
4,190.72,5.5,2022-05-22,0.0,2021-04-20,11,None,32,5.96,0.125
4,209.8,5.25,2022-11-15,0.0,2021-08-24,1,None,7,29.97142857142857,0.5714285714285714
4,231.07999999999998,4.5,2022-08-25,0.0,2020-04-16,11,None,19,12.162105263157894,0.21052631578947367
1,72.52,7.0,2022-05-19,0.0,2021-10-29,7,None,33,2.1975757575757573,0.030303030303030304
1,156.31,11.0,2022-09-08,0.0,2018-09-04,5,None,17,9.194705882352942,0.058823529411764705
1,40.16,4.0,2022-09-08,0.0,2018-02-25,3,None,17,2.3623529411764705,0.058823529411764705
